,pvoutput,enphase_meter,meter_derived
2025-07-24,62.926,61.85,61.94
2025-07-25,61.611,60.53,60.708
2025-07-26,59.996,58.91,59.139
2025-07-27,63.384,62.29,62.511
2025-07-28,61.803,60.72,61.016
2025-07-29,59.469,58.34,58.279
2025-07-30,62.913,61.83,62.014
2025-07-31,62.766,61.69,61.979
2025-08-01,62.339,61.26,61.51
2025-08-02,61.204,60.1,60.271
2025-08-03,59.386,58.31,58.527
2025-08-04,56.255,55.19,55.273
2025-08-05,59.78,58.71,58.828
2025-08-06,57.789,56.72,56.827
2025-08-07,57.981,56.93,57.353
2025-08-08,58.227,57.11,57.32
2025-08-09,58.152,57.06,57.324
2025-08-10,57.289,56.17,56.195
2025-08-11,58.053,56.88,57.163
2025-08-12,57.696,56.53,56.696
2025-08-13,57.747,56.54,56.693
2025-08-14,53.402,52.41,52.61
2025-08-15,58.785,57.72,57.925
2025-08-16,54.574,53.49,53.829
2025-08-17,59.568,58.62,58.761
2025-08-18,59.671,58.6,58.894
2025-08-19,59.117,58.2,58.502
2025-08-20,47.835,49.42,49.624
2025-08-21,51.863,50.88,51.402
2025-08-22,55.813,54.82,54.906
2025-08-23,41.068,40.07,40.004
2025-08-24,56.197,55.25,55.38
2025-08-25,49.909,48.93,49.266
2025-08-26,55.919,54.9,55.272
2025-08-27,48.868,47.9,48.301
2025-08-28,16.17,15.07,15.178
2025-08-29,56.982,55.99,56.277
2025-08-30,57.345,56.3,56.356
2025-08-31,57.846,56.78,56.936
2025-09-01,56.226,55.15,55.102
2025-09-02,53.57,52.58,52.725
2025-09-03,55.858,54.88,55.153
2025-09-04,56.65,55.65,55.829
2025-09-05,57.404,56.37,56.592
2025-09-06,57.435,56.4,56.743
2025-09-07,55.513,54.45,54.433
2025-09-08,56.624,55.63,56.133
2025-09-09,57.993,56.96,57.436
2025-09-10,57.4,56.36,56.463
2025-09-11,56.128,55.13,55.439
2025-09-12,54.996,53.94,54.121
2025-09-13,38.341,37.27,37.364
2025-09-14,49.457,48.43,48.63
2025-09-15,56.883,55.89,56.187
2025-09-16,52.719,51.78,52.302
2025-09-17,29.023,28.11,28.413
2025-09-18,45.868,44.75,45.081
2025-09-19,54.761,53.75,53.847
2025-09-20,52.184,51.33,51.375
2025-09-21,6.975,6.03,5.861
2025-09-22,38.154,37.17,37.233
2025-09-23,53.03,52.19,52.31
2025-09-24,53.571,52.81,52.918
2025-09-25,50.245,49.33,49.307
2025-09-26,25.058,24.15,24.043
2025-09-27,29.67,28.7,28.552
2025-09-28,45.437,44.49,44.431
2025-09-29,52.199,51.37,51.489
2025-09-30,46.671,45.8,45.929
2025-10-01,54.259,53.45,53.481
2025-10-02,54.786,53.9,53.955
2025-10-03,36.643,35.79,35.752
2025-10-04,54.11,53.23,53.318
2025-10-05,43.692,42.76,42.77
2025-10-06,46.274,45.31,45.441
2025-10-07,47.164,46.26,46.391
2025-10-08,47.101,46.17,46.117
2025-10-09,42.599,41.69,41.792
2025-10-10,39.465,38.52,38.548
2025-10-11,51.789,50.85,50.964
2025-10-12,52.986,52.03,52.155
2025-10-13,26.04,25.08,25.132
2025-10-14,13.218,12.21,12.212
2025-10-15,38.142,37.19,37.277
2025-10-16,51.877,51.0,51.148
2025-10-17,50.826,49.98,50.022
2025-10-18,50.5,49.61,49.492
2025-10-19,50.557,49.66,49.749
2025-10-20,50.283,49.42,49.51
2025-10-21,35.884,34.96,35.092
2025-10-22,46.545,45.76,45.871
2025-10-23,44.02,43.19,43.325
2025-10-24,47.343,46.81,46.933
2025-10-25,41.003,40.33,40.41
2025-10-26,43.993,43.26,43.207
2025-10-27,46.066,45.42,45.486
2025-10-28,46.246,45.69,45.79
2025-10-29,46.38,45.85,45.965
2025-10-30,45.676,45.08,45.143
2025-10-31,43.204,42.47,42.529
2025-11-01,44.701,43.84,43.71
2025-11-02,42.482,41.71,
2025-11-03,37.171,36.35,36.451
2025-11-04,43.282,42.49,42.641
2025-11-05,42.325,41.53,41.654
2025-11-06,40.426,39.6,39.728
2025-11-07,42.888,42.12,42.157
2025-11-08,41.829,41.04,41.183
2025-11-09,42.632,41.83,41.882
2025-11-10,41.378,40.61,40.768
2025-11-11,34.303,33.5,33.631
2025-11-12,32.529,31.69,31.759
2025-11-13,34.574,33.74,33.837
2025-11-14,5.722,4.98,4.922
2025-11-15,2.645,1.99,1.929
2025-11-16,25.327,24.47,24.504
2025-11-17,35.153,34.35,34.471
2025-11-18,25.808,24.95,25.035
2025-11-19,40.15,39.35,39.487
2025-11-20,27.635,26.89,26.987
2025-11-21,28.78,27.95,28.03
2025-11-22,14.411,13.63,13.654
2025-11-23,37.79,36.96,36.86
2025-11-24,34.416,33.64,33.747
2025-11-25,38.587,37.84,37.937
2025-11-26,38.156,37.39,37.442
2025-11-27,34.061,33.35,33.424
2025-11-28,37.242,36.46,36.557
2025-11-29,37.047,36.3,36.399
2025-11-30,36.337,35.56,35.707
2025-12-01,35.992,35.27,35.392
2025-12-02,35.469,34.85,34.925
2025-12-03,30.314,29.57,29.731
2025-12-04,36.429,35.76,35.901
2025-12-05,36.04,35.32,35.533
2025-12-06,35.171,34.49,34.619
2025-12-07,34.718,34.06,34.197
2025-12-08,34.916,34.23,34.371
2025-12-09,34.951,34.31,34.485
2025-12-10,34.552,33.92,34.113
2025-12-11,34.396,33.75,33.865
2025-12-12,31.882,31.19,31.299
2025-12-13,30.466,29.89,30.066
2025-12-14,27.766,27.05,27.119
2025-12-15,34.738,34.07,34.268
2025-12-16,34.467,33.78,33.944
2025-12-17,33.726,33.08,33.193
2025-12-18,32.422,31.63,31.811
2025-12-19,33.711,33.11,33.287
2025-12-20,18.56,17.81,17.699
2025-12-21,32.606,31.96,32.132
2025-12-22,24.067,23.4,23.547
2025-12-23,5.953,5.17,5.251
2025-12-24,3.848,3.1,3.087
2025-12-25,29.548,28.98,29.043
2025-12-26,16.429,15.67,15.67
2025-12-27,27.859,27.14,27.19
2025-12-28,35.77,35.04,35.257
2025-12-29,35.856,35.18,35.372
2025-12-30,7.258,6.46,6.519
2025-12-31,4.046,3.29,3.204
2026-01-01,9.081,8.36,8.333
2026-01-02,12.622,11.95,11.988
2026-01-03,18.383,17.63,17.641
2026-01-04,18.926,18.13,18.268
2026-01-05,20.911,20.18,20.315
2026-01-06,17.304,16.55,16.528
2026-01-07,29.65,28.94,29.218
2026-01-08,35.694,34.89,34.969
2026-01-09,38.414,37.61,37.914
2026-01-10,38.071,37.3,37.547
2026-01-11,38.049,37.28,37.681
2026-01-12,37.684,36.92,37.184
2026-01-13,38.0,37.19,37.353
2026-01-14,37.195,36.44,36.831
2026-01-15,37.672,36.94,37.242
2026-01-16,38.777,38.02,38.12
2026-01-17,38.98,38.2,38.328
2026-01-18,38.618,37.82,37.95
2026-01-19,39.28,38.49,38.62
2026-01-20,39.497,38.69,38.803
2026-01-21,20.227,19.46,19.517
2026-01-22,18.656,17.93,17.903
2026-01-23,24.506,23.64,23.676
2026-01-24,17.214,16.32,16.352
2026-01-25,38.864,38.05,38.171
2026-01-26,39.698,38.86,39.017
2026-01-27,41.765,40.92,41.044
2026-01-28,24.642,23.78,23.797
2026-01-29,41.924,41.19,41.342
2026-01-30,41.83,41.09,41.238
2026-01-31,41.763,41.0,40.993
2026-02-01,42.553,41.76,41.911
2026-02-02,41.267,40.5,40.628
2026-02-03,43.466,42.73,42.826
2026-02-04,44.111,43.42,43.55
2026-02-05,34.887,34.03,34.154
2026-02-06,42.29,41.5,41.656
2026-02-07,44.345,43.58,43.643
2026-02-08,45.163,44.46,44.586
2026-02-09,40.947,40.23,40.398
2026-02-10,16.822,15.95,15.997
2026-02-11,11.766,10.94,10.915
2026-02-12,45.506,44.7,44.902
2026-02-13,46.547,45.95,46.082
2026-02-14,45.81,45.24,45.378
2026-02-15,28.113,27.37,27.369
2026-02-16,9.5,8.65,8.508
2026-02-17,34.295,33.53,33.697
2026-02-18,45.448,44.54,44.841
2026-02-19,18.634,17.85,17.729
2026-02-20,41.127,40.18,40.299
2026-02-21,51.377,50.44,50.601
2026-02-22,51.498,50.61,50.744
2026-02-23,49.483,48.59,48.552
2026-02-24,44.711,43.85,43.953
2026-02-25,50.619,49.78,49.966
2026-02-26,51.078,50.22,50.361
2026-02-27,51.021,50.15,50.326
2026-02-28,51.88,50.98,51.231
2026-03-01,51.881,51.01,51.297
2026-03-02,52.225,51.28,51.41
2026-03-03,52.169,51.28,51.541
2026-03-04,40.64,39.65,39.898
2026-03-05,54.652,53.73,53.846
2026-03-06,49.311,48.46,48.731
2026-03-07,55.28,54.35,54.532
2026-03-08,54.828,53.92,
2026-03-09,41.725,40.81,40.924
2026-03-10,45.64,44.73,45.002
2026-03-11,54.505,53.7,53.971
2026-03-12,54.106,53.36,53.316
2026-03-13,50.14,49.36,49.559
2026-03-14,54.748,53.95,54.163
2026-03-15,54.631,53.8,53.885
2026-03-16,51.522,50.82,50.941
2026-03-17,53.799,53.11,53.354
2026-03-18,54.146,53.46,53.577
2026-03-19,54.264,53.46,53.782
2026-03-20,54.468,53.6,53.918
2026-03-21,54.54,53.65,54.042
2026-03-22,54.72,53.87,54.123
2026-03-23,56.289,55.33,55.622
2026-03-24,54.045,53.2,53.448
2026-03-25,57.582,56.6,56.757
2026-03-26,57.144,56.19,56.474
2026-03-27,56.984,55.95,56.178
2026-03-28,54.926,53.94,54.251
2026-03-29,55.415,54.43,54.478
2026-03-30,43.89,42.9,43.072
2026-03-31,16.756,15.71,15.871
2026-04-01,54.234,53.15,53.512
2026-04-02,33.437,32.4,32.734
