Date/Time,Energy Delivered (kWh)
07/24/2025,61.85
07/25/2025,60.53
07/26/2025,58.91
07/27/2025,62.29
07/28/2025,60.72
07/29/2025,58.34
07/30/2025,61.83
07/31/2025,61.69
08/01/2025,61.26
08/02/2025,60.10
08/03/2025,58.31
08/04/2025,55.19
08/05/2025,58.71
08/06/2025,56.72
08/07/2025,56.93
08/08/2025,57.11
08/09/2025,57.06
08/10/2025,56.17
08/11/2025,56.88
08/12/2025,56.53
08/13/2025,56.54
08/14/2025,52.41
08/15/2025,57.72
08/16/2025,53.49
08/17/2025,58.62
08/18/2025,58.60
08/19/2025,58.20
08/20/2025,49.42
08/21/2025,50.88
08/22/2025,54.82
08/23/2025,40.07
08/24/2025,55.25
08/25/2025,48.93
08/26/2025,54.90
08/27/2025,47.90
08/28/2025,15.07
08/29/2025,55.99
08/30/2025,56.30
08/31/2025,56.78
09/01/2025,55.15
09/02/2025,52.58
09/03/2025,54.88
09/04/2025,55.65
09/05/2025,56.37
09/06/2025,56.40
09/07/2025,54.45
09/08/2025,55.63
09/09/2025,56.96
09/10/2025,56.36
09/11/2025,55.13
09/12/2025,53.94
09/13/2025,37.27
09/14/2025,48.43
09/15/2025,55.89
09/16/2025,51.78
09/17/2025,28.11
09/18/2025,44.75
09/19/2025,53.75
09/20/2025,51.33
09/21/2025,6.03
09/22/2025,37.17
09/23/2025,52.19
09/24/2025,52.81
09/25/2025,49.33
09/26/2025,24.15
09/27/2025,28.70
09/28/2025,44.49
09/29/2025,51.37
09/30/2025,45.80
10/01/2025,53.45
10/02/2025,53.90
10/03/2025,35.79
10/04/2025,53.23
10/05/2025,42.76
10/06/2025,45.31
10/07/2025,46.26
10/08/2025,46.17
10/09/2025,41.69
10/10/2025,38.52
10/11/2025,50.85
10/12/2025,52.03
10/13/2025,25.08
10/14/2025,12.21
10/15/2025,37.19
10/16/2025,51.00
10/17/2025,49.98
10/18/2025,49.61
10/19/2025,49.66
10/20/2025,49.42
10/21/2025,34.96
10/22/2025,45.76
10/23/2025,43.19
10/24/2025,46.81
10/25/2025,40.33
10/26/2025,43.26
10/27/2025,45.42
10/28/2025,45.69
10/29/2025,45.85
10/30/2025,45.08
10/31/2025,42.47
11/01/2025,43.84
11/02/2025,41.71
11/03/2025,36.35
11/04/2025,42.49
11/05/2025,41.53
11/06/2025,39.60
11/07/2025,42.12
11/08/2025,41.04
11/09/2025,41.83
11/10/2025,40.61
11/11/2025,33.50
11/12/2025,31.69
11/13/2025,33.74
11/14/2025,4.98
11/15/2025,1.99
11/16/2025,24.47
11/17/2025,34.35
11/18/2025,24.95
11/19/2025,39.35
11/20/2025,26.89
11/21/2025,27.95
11/22/2025,13.63
11/23/2025,36.96
11/24/2025,33.64
11/25/2025,37.84
11/26/2025,37.39
11/27/2025,33.35
11/28/2025,36.46
11/29/2025,36.30
11/30/2025,35.56
12/01/2025,35.27
12/02/2025,34.85
12/03/2025,29.57
12/04/2025,35.76
12/05/2025,35.32
12/06/2025,34.49
12/07/2025,34.06
12/08/2025,34.23
12/09/2025,34.31
12/10/2025,33.92
12/11/2025,33.75
12/12/2025,31.19
12/13/2025,29.89
12/14/2025,27.05
12/15/2025,34.07
12/16/2025,33.78
12/17/2025,33.08
12/18/2025,31.63
12/19/2025,33.11
12/20/2025,17.81
12/21/2025,31.96
12/22/2025,23.40
12/23/2025,5.17
12/24/2025,3.10
12/25/2025,28.98
12/26/2025,15.67
12/27/2025,27.14
12/28/2025,35.04
12/29/2025,35.18
12/30/2025,6.46
12/31/2025,3.29
01/01/2026,8.36
01/02/2026,11.95
01/03/2026,17.63
01/04/2026,18.13
01/05/2026,20.18
01/06/2026,16.55
01/07/2026,28.94
01/08/2026,34.89
01/09/2026,37.61
01/10/2026,37.30
01/11/2026,37.28
01/12/2026,36.92
01/13/2026,37.19
01/14/2026,36.44
01/15/2026,36.94
01/16/2026,38.02
01/17/2026,38.20
01/18/2026,37.82
01/19/2026,38.49
01/20/2026,38.69
01/21/2026,19.46
01/22/2026,17.93
01/23/2026,23.64
01/24/2026,16.32
01/25/2026,38.05
01/26/2026,38.86
01/27/2026,40.92
01/28/2026,23.78
01/29/2026,41.19
01/30/2026,41.09
01/31/2026,41.00
02/01/2026,41.76
02/02/2026,40.50
02/03/2026,42.73
02/04/2026,43.42
02/05/2026,34.03
02/06/2026,41.50
