date,generated_kwh
2025-07-24,62.926
2025-07-25,61.611
2025-07-26,59.996
2025-07-27,63.384
2025-07-28,61.803
2025-07-29,59.469
2025-07-30,62.913
2025-07-31,62.766
2025-08-01,62.339
2025-08-02,61.204
2025-08-03,59.386
2025-08-04,56.255
2025-08-05,59.780
2025-08-06,57.789
2025-08-07,57.981
2025-08-08,58.227
2025-08-09,58.152
2025-08-10,57.289
2025-08-11,58.053
2025-08-12,57.696
2025-08-13,57.747
2025-08-14,53.402
2025-08-15,58.785
2025-08-16,54.574
2025-08-17,59.568
2025-08-18,59.671
2025-08-19,59.117
2025-08-20,47.835
2025-08-21,51.863
2025-08-22,55.813
2025-08-23,41.068
2025-08-24,56.197
2025-08-25,49.909
2025-08-26,55.919
2025-08-27,48.868
2025-08-28,16.170
2025-08-29,56.982
2025-08-30,57.345
2025-08-31,57.846
2025-09-01,56.226
2025-09-02,53.570
2025-09-03,55.858
2025-09-04,56.650
2025-09-05,57.404
2025-09-06,57.435
2025-09-07,55.513
2025-09-08,56.624
2025-09-09,57.993
2025-09-10,57.400
2025-09-11,56.128
2025-09-12,54.996
2025-09-13,38.341
2025-09-14,49.457
2025-09-15,56.883
2025-09-16,52.719
2025-09-17,29.023
2025-09-18,45.868
2025-09-19,54.761
2025-09-20,52.184
2025-09-21,6.975
2025-09-22,38.154
2025-09-23,53.030
2025-09-24,53.571
2025-09-25,50.245
2025-09-26,25.058
2025-09-27,29.670
2025-09-28,45.437
2025-09-29,52.199
2025-09-30,46.671
2025-10-01,54.259
2025-10-02,54.786
2025-10-03,36.643
2025-10-04,54.110
2025-10-05,43.692
2025-10-06,46.274
2025-10-07,47.164
2025-10-08,47.101
2025-10-09,42.599
2025-10-10,39.465
2025-10-11,51.789
2025-10-12,52.986
2025-10-13,26.040
2025-10-14,13.218
2025-10-15,38.142
2025-10-16,51.877
2025-10-17,50.826
2025-10-18,50.500
2025-10-19,50.557
2025-10-20,50.283
2025-10-21,35.884
2025-10-22,46.545
2025-10-23,44.020
2025-10-24,47.343
2025-10-25,41.003
2025-10-26,43.993
2025-10-27,46.066
2025-10-28,46.246
2025-10-29,46.380
2025-10-30,45.676
2025-10-31,43.204
2025-11-01,44.701
2025-11-02,42.482
2025-11-03,37.171
2025-11-04,43.282
2025-11-05,42.325
2025-11-06,40.426
2025-11-07,42.888
2025-11-08,41.829
2025-11-09,42.632
2025-11-10,41.378
2025-11-11,34.303
2025-11-12,32.529
2025-11-13,34.574
2025-11-14,5.722
2025-11-15,2.645
2025-11-16,25.327
2025-11-17,35.153
2025-11-18,25.808
2025-11-19,40.150
2025-11-20,27.635
2025-11-21,28.780
2025-11-22,14.411
2025-11-23,37.790
2025-11-24,34.416
2025-11-25,38.587
2025-11-26,38.156
2025-11-27,34.061
2025-11-28,37.242
2025-11-29,37.047
2025-11-30,36.337
2025-12-01,35.992
2025-12-02,35.469
2025-12-03,30.314
2025-12-04,36.429
2025-12-05,36.040
2025-12-06,35.171
2025-12-07,34.718
2025-12-08,34.916
2025-12-09,34.951
2025-12-10,34.552
2025-12-11,34.396
2025-12-12,31.882
2025-12-13,30.466
2025-12-14,27.766
2025-12-15,34.738
2025-12-16,34.467
2025-12-17,33.726
2025-12-18,32.422
2025-12-19,33.711
2025-12-20,18.560
2025-12-21,32.606
2025-12-22,24.067
2025-12-23,5.953
2025-12-24,3.848
2025-12-25,29.548
2025-12-26,16.429
2025-12-27,27.859
2025-12-28,35.770
2025-12-29,35.856
2025-12-30,7.258
2025-12-31,4.046
2026-01-01,9.081
2026-01-02,12.622
2026-01-03,18.383
2026-01-04,18.926
2026-01-05,20.911
2026-01-06,17.304
2026-01-07,29.650
2026-01-08,35.694
2026-01-09,38.414
2026-01-10,38.071
2026-01-11,38.049
2026-01-12,37.684
2026-01-13,38.000
2026-01-14,37.195
2026-01-15,37.672
2026-01-16,38.777
2026-01-17,38.980
2026-01-18,38.618
2026-01-19,39.280
