,0
2025-07-24,67.6
2025-07-25,66.2
2025-07-26,66.6
2025-07-27,66.0
2025-07-28,66.7
2025-07-29,66.5
2025-07-30,67.0
2025-07-31,66.3
2025-08-01,66.3
2025-08-02,66.9
2025-08-03,67.9
2025-08-04,67.9
2025-08-05,68.7
2025-08-06,71.1
2025-08-07,72.3
2025-08-08,70.1
2025-08-09,69.3
2025-08-10,69.9
2025-08-11,69.7
2025-08-12,68.5
2025-08-13,68.3
2025-08-14,68.0
2025-08-15,67.5
2025-08-16,67.6
2025-08-17,67.6
2025-08-18,69.0
2025-08-19,69.7
2025-08-20,71.3
2025-08-21,73.7
2025-08-22,74.6
2025-08-23,75.0
2025-08-24,73.5
2025-08-25,72.3
2025-08-26,71.4
2025-08-27,72.1
2025-08-28,73.2
2025-08-29,73.9
2025-08-30,72.6
2025-08-31,72.2
2025-09-01,72.6
2025-09-02,74.0
2025-09-03,74.1
2025-09-04,72.1
2025-09-05,69.8
2025-09-06,69.8
2025-09-07,72.4
2025-09-08,71.2
2025-09-09,68.4
2025-09-10,69.2
2025-09-11,67.6
2025-09-12,67.9
2025-09-13,67.3
2025-09-14,68.2
2025-09-15,70.1
2025-09-16,73.7
2025-09-17,73.2
2025-09-18,72.4
2025-09-19,70.9
2025-09-20,69.2
2025-09-21,68.9
2025-09-22,70.6
2025-09-23,71.3
2025-09-24,71.1
2025-09-25,68.3
2025-09-26,68.2
2025-09-27,68.6
2025-09-28,68.8
2025-09-29,67.9
2025-09-30,68.2
2025-10-01,66.2
2025-10-02,65.7
2025-10-03,65.4
2025-10-04,65.4
2025-10-05,64.5
2025-10-06,64.1
2025-10-07,64.1
2025-10-08,64.1
2025-10-09,66.6
2025-10-10,68.5
2025-10-11,66.2
2025-10-12,62.8
2025-10-13,62.1
2025-10-14,60.3
2025-10-15,58.2
2025-10-16,59.6
2025-10-17,64.4
2025-10-18,67.3
2025-10-19,66.3
2025-10-20,65.7
2025-10-21,64.0
2025-10-22,62.5
2025-10-23,62.6
2025-10-24,62.9
2025-10-25,61.8
2025-10-26,60.6
2025-10-27,61.1
2025-10-28,64.7
2025-10-29,69.8
2025-10-30,67.7
2025-10-31,60.8
2025-11-01,60.3
2025-11-02,60.8
2025-11-03,60.0
2025-11-04,58.9
2025-11-05,59.9
2025-11-06,58.5
2025-11-07,60.5
2025-11-08,61.0
2025-11-09,61.5
2025-11-10,64.8
2025-11-11,62.0
2025-11-12,62.1
2025-11-13,64.0
2025-11-14,62.0
2025-11-15,60.0
2025-11-16,57.9
2025-11-17,58.6
2025-11-18,54.3
2025-11-19,52.6
2025-11-20,53.5
2025-11-21,56.8
2025-11-22,56.8
2025-11-23,57.6
2025-11-24,55.8
2025-11-25,59.3
2025-11-26,61.1
2025-11-27,60.9
2025-11-28,57.7
2025-11-29,53.2
2025-11-30,53.5
2025-12-01,55.0
2025-12-02,53.5
2025-12-03,55.8
2025-12-04,56.9
2025-12-05,54.6
2025-12-06,55.3
2025-12-07,56.7
2025-12-08,59.6
2025-12-09,62.2
2025-12-10,63.2
2025-12-11,61.1
2025-12-12,58.5
2025-12-13,55.2
2025-12-14,56.4
2025-12-15,55.7
2025-12-16,56.0
2025-12-17,55.2
2025-12-18,58.0
2025-12-19,58.3
2025-12-20,55.4
2025-12-21,54.8
2025-12-22,55.5
2025-12-23,56.3
2025-12-24,62.7
2025-12-25,60.3
2025-12-26,57.8
2025-12-27,53.4
2025-12-28,53.0
2025-12-29,55.7
2025-12-30,61.4
2025-12-31,61.0
2026-01-01,60.8
2026-01-02,61.3
2026-01-03,61.0
2026-01-04,58.6
2026-01-05,56.9
2026-01-06,55.6
2026-01-07,55.0
2026-01-08,54.0
2026-01-09,50.0
2026-01-10,51.7
2026-01-11,55.3
2026-01-12,55.5
2026-01-13,58.4
2026-01-14,61.1
2026-01-15,63.4
2026-01-16,61.6
2026-01-17,62.8
2026-01-18,62.3
2026-01-19,59.7
2026-01-20,59.6
2026-01-21,55.7
2026-01-22,57.0
2026-01-23,57.2
2026-01-24,56.5
2026-01-25,53.9
2026-01-26,55.8
2026-01-27,55.1
2026-01-28,56.3
2026-01-29,61.1
2026-01-30,65.7
2026-01-31,66.7
2026-02-01,63.2
2026-02-02,59.4
2026-02-03,61.1
2026-02-04,66.0
2026-02-05,63.3
2026-02-06,59.6
2026-02-07,58.3
2026-02-08,64.4
2026-02-09,62.1
2026-02-10,58.1
2026-02-11,57.8
2026-02-12,55.1
2026-02-13,56.5
2026-02-14,55.1
2026-02-15,54.4
2026-02-16,53.4
2026-02-17,53.1
2026-02-18,53.4
2026-02-19,51.3
2026-02-20,50.9
2026-02-21,52.0
2026-02-22,56.2
2026-02-23,59.4
2026-02-24,61.0
2026-02-25,59.9
2026-02-26,61.9
2026-02-27,69.6
2026-02-28,68.5
2026-03-01,63.5
2026-03-02,59.3
2026-03-03,56.8
2026-03-04,56.0
2026-03-05,57.0
2026-03-06,58.7
2026-03-07,62.2
2026-03-08,68.6
2026-03-09,59.4
2026-03-10,58.9
2026-03-11,59.2
2026-03-12,69.2
2026-03-13,71.6
2026-03-14,64.5
2026-03-15,61.1
2026-03-16,63.6
2026-03-17,73.6
2026-03-18,71.6
2026-03-19,69.6
2026-03-20,70.3
2026-03-21,65.1
2026-03-22,63.5
2026-03-23,62.8
2026-03-24,62.3
2026-03-25,62.0
2026-03-26,63.6
2026-03-27,63.6
2026-03-28,64.5
2026-03-29,66.1
2026-03-30,63.3
2026-03-31,64.1
2026-04-01,63.6
2026-04-02,61.1
2026-04-03,62.4
2026-04-04,67.8
2026-04-05,66.3
2026-04-06,64.5
2026-04-07,63.1
2026-04-08,63.2
2026-04-09,62.8
2026-04-10,63.3
2026-04-11,62.5
2026-04-12,59.7
2026-04-13,57.3
2026-04-14,58.8
2026-04-15,59.9
2026-04-16,60.2
2026-04-17,62.2
2026-04-18,63.2
2026-04-19,63.5
2026-04-20,61.2
2026-04-21,61.2
2026-04-22,60.7
2026-04-23,60.7
2026-04-24,60.6
2026-04-25,60.4
2026-04-26,58.2
2026-04-27,59.0
2026-04-28,58.3
2026-04-29,59.0
2026-04-30,60.3
2026-05-01,62.2
2026-05-02,61.9
2026-05-03,62.2
2026-05-04,60.9
2026-05-05,59.1
2026-05-06,60.3
2026-05-07,61.5
2026-05-08,63.4
2026-05-09,63.3
2026-05-10,63.0
2026-05-11,63.0
2026-05-12,62.4
2026-05-13,63.6
2026-05-14,62.6
2026-05-15,63.8
2026-05-16,64.2
2026-05-17,62.7
2026-05-18,63.7
2026-05-19,66.3
2026-05-20,68.5
2026-05-21,65.2
2026-05-22,63.0
2026-05-23,63.1
2026-05-24,63.0
2026-05-25,63.5
2026-05-26,62.3
2026-05-27,60.5
2026-05-28,61.4
2026-05-29,62.8
2026-05-30,64.0
2026-05-31,65.5
2026-06-01,64.7
2026-06-02,62.9
2026-06-03,65.0
2026-06-04,64.0
2026-06-05,64.1
2026-06-06,63.9
2026-06-07,64.8
2026-06-08,65.7
2026-06-09,65.3
2026-06-10,67.6
2026-06-11,67.6
2026-06-12,70.5
2026-06-13,68.9
2026-06-14,68.3
2026-06-15,68.5
2026-06-16,67.4
2026-06-17,65.5
2026-06-18,65.8
2026-06-19,65.6
2026-06-20,63.8
2026-06-21,64.4
2026-06-22,65.1
2026-06-23,66.1
2026-06-24,66.8
2026-06-25,65.6
2026-06-26,65.6
2026-06-27,65.4
2026-06-28,64.8
2026-06-29,66.0
2026-06-30,66.2
2026-07-01,66.3
2026-07-02,66.9
2026-07-03,66.7
2026-07-04,69.1
2026-07-05,68.8
2026-07-06,68.8
2026-07-07,68.8
2026-07-08,68.5
2026-07-09,67.6
2026-07-10,66.8
2026-07-11,68.3
2026-07-12,70.3
2026-07-13,72.2
2026-07-14,73.1
